id	script	reading	english	gloss	gloss_reading	status	checks	note
n059	阿土	ā tǔ	Dusty	غُبَيْرٌ	Ghubayr	rejected	claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reading drifts from the name's meaning; English name shown instead
n060	泡泡	pào pao	Bubbles	فُقَّاعَةٌ	Fuqqāʿa	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n061	小泡	xiǎo pào	Little Bubble	فُقَيْقِيعَةٌ	Fuqayqīʿa	verified	claude-blind,claude-review	
n062	圆圆	yuán yuan	Roundy	مُدَوَّرٌ	Mudawwar	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n063	团团	tuán tuan	Roly	دُحْرُوجَةٌ	Duḥrūja	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n064	珍珠	zhēn zhū	Pearl	لُؤْلُؤَةٌ	Luʾluʾa	verified	claude-blind,claude-review	
n065	珠珠	zhū zhu	Beady	خَرَزَةٌ	Kharaza	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n066	贝贝	bèi bei	Shelly	صُدَيْفَةٌ	Ṣudayfa	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n067	小贝	xiǎo bèi	Little Shell	صَدَفَةٌ	Ṣadafa	verified	claude-blind,claude-review	
n068	浪浪	làng lang	Wavy	مُوَيْجَةٌ	Muwayja	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n069	小浪	xiǎo làng	Little Wave	مُوَيْجَةٌ	Muwayja	rejected	claude-review	duplicate of verified n068
n070	海海	hǎi hai	Sea	بُحَيْرٌ	Buḥayr	verified	claude-blind,claude-review	
n071	小海	xiǎo hǎi	Little Sea	يُمَيْمٌ	Yumaym	verified	claude-blind,claude-review	
n072	水水	shuǐ shui	Watery	مُوَيْهٌ	Muwayh	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n073	滴滴	dī di	Droplet	قُطَيْرَةٌ	Quṭayra	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n074	露露	lù lu	Dewy	نُدَيَّةٌ	Nudayya	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n075	月月	yuè yue	Moony	قُمَيْرٌ	Qumayr	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n076	小月	xiǎo yuè	Little Moon	قُمَيْرٌ	Qumayr	rejected	claude-review	duplicate of verified n075
n077	星星	xīng xing	Starry	نُجَيْمٌ	Nujaym	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n078	小星	xiǎo xīng	Little Star	نُجَيْمَةٌ	Nujayma	verified	claude-blind,claude-review	
n079	汤圆	tāng yuán	Sweet Dumpling	حُلَيْوَةٌ	Ḥulaywa	rejected	claude-review,claude-adjudicated	settled by claude-adjudicated: the blind reading drifts from the name's meaning; English name shown instead
n080	雪球	xuě qiú	Snowball	ثُلَيْجَةٌ	Thulayja	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n081	冰冰	bīng bing	Icy	جَلِيدِيٌّ	Jalīdiyy	verified	claude-blind,claude-review	
n082	小冰	xiǎo bīng	Little Ice	ثُلَيْجٌ	Thulayj	verified	claude-blind,claude-review	
n083	云朵	yún duǒ	Cloud	غُيَيْمَةٌ	Ghuyayma	verified	claude-blind,claude-review	
n084	朵朵	duǒ duo	Fluffy	زَغَبِيٌّ	Zaghabiyy	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n085	银银	yín yin	Silvery	فِضِّيٌّ	Fiḍḍiyy	verified	claude-blind,claude-review	
n086	小银	xiǎo yín	Little Silver	فُضَيْضَةٌ	Fuḍayḍa	rejected	claude-review	invented diminutive
n087	潮潮	cháo chao	Tidey	مَدِّيٌّ	Maddiyy	rejected	claude-review	rare/unclear
n088	泡芙	pào fú	Cream Puff	نُفَيْخَةٌ	Nufaykha	rejected	claude-review	no real Arabic pet word for cream puff; نُفَيْخَة is only a little puff
n089	布丁	bù dīng	Pudding	قُشَيْدَةٌ	Qushayda	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n090	果冻	guǒ dòng	Jelly	هُلَامٌ	Hulām	verified	claude-blind,claude-review	
n091	糖糖	táng tang	Sugar	سُكَيْكِرٌ	Sukaykir	verified	claude-blind,claude-review	
n092	甜甜	tián tian	Sweetie	سُكَّرَةٌ	Sukkara	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n093	奶糖	nǎi táng	Toffee	كَرَامِيلُ	Karāmīl	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n094	棉花	mián huā	Cotton	قُطْنٌ	Quṭn	verified	claude-blind,claude-review	
n095	丸子	wán zi	Meatball	كُفَيْتَةٌ	Kufayta	verified	claude-blind,claude-review	
n096	球球	qiú qiu	Ballie	كُرَيَّةٌ	Kurayya	rejected	claude-review	duplicate of verified n015
n098	滚滚	gǔn gun	Rolly	مُتَدَحْرِجٌ	Mutadaḥrij	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n099	嘟嘟	dū du	Pouty	عَابِسٌ	ʿĀbis	rejected	claude-review	real given name (Abis)
n100	乐乐	lè le	Cheery	مَرِحٌ	Mariḥ	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n101	笑笑	xiào xiao	Smiley	مُبْتَسِمٌ	Mubtasim	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n102	静静	jìng jing	Quiet	سُوَيْكِتٌ	Suwaykit	verified	claude-blind,claude-review	
n103	安安	ān an	Peaceful	هَادِئٌ	Hādiʾ	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n104	宝宝	bǎo bao	Baby	كُنَيْزٌ	Kunayz	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n105	贝壳	bèi ké	Seashell	مَحَارَةٌ	Maḥāra	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n106	海星	hǎi xīng	Starfish	نُجَيْمَةٌ بَحْرِيَّةٌ	Nujaymatun baḥriyya	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n107	海螺	hǎi luó	Conch	قَوْقَعَةٌ	Qawqaʿa	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n108	浪花	làng huā	Sea Spray	رَذَاذٌ	Radhādh	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n109	水母	shuǐ mǔ	Jellyfish	قِنْدِيلُ الْبَحْرِ	Qindīlu al-baḥr	verified	claude-blind,claude-review	
n110	小鲸	xiǎo jīng	Little Whale	حُوَيْتٌ	Ḥuwayt	verified	claude-blind,claude-review	
n111	鲸鲸	jīng jing	Whaley	حُوتٌ	Ḥūt	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n112	企鹅	qǐ é	Penguin	بُطَيْرِيقٌ	Buṭayrīq	verified	claude-blind,claude-review	
n113	豆腐	dòu fu	Tofu	تُوفُو	Tūfū	verified	claude-blind,claude-review	
n114	年糕	nián gāo	Rice Cake	كَعْكَةُ الْأُرْزِ	Kaʿkatu al-ʾurz	verified	claude-blind,claude-review	
n115	元宵	yuán xiāo	Lantern Dumpling	كُرَةُ الْأُرْزِ	Kuratu al-ʾurz	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same
n116	米米	mǐ mi	Rice Grain	أُرَيْزٌ	Urayz	verified	claude-blind,claude-review	
n117	月饼	yuè bǐng	Mooncake	بُدَيْرٌ	Budayr	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n118	小雨	xiǎo yǔ	Drizzle	طُلَيْلٌ	Ṭulayl	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading is the same name in meaning (a diminutive)
n119	雨滴	yǔ dī	Raindrop	قُطَيْرَةُ مَطَرٍ	Quṭayratu maṭar	verified	claude-blind,claude-review	
