id	script	reading	english	tags	status	checks	note
n040	红豆	hóng dòu	Red Bean	mudgin	verified	claude-blind,claude-review	
n041	毛豆	máo dòu	Edamame	mudgin	verified	claude-blind,claude-review	
n042	土土	tǔ tu	Earthy	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n043	小土	xiǎo tǔ	Little Dirt	mudgin	verified	claude-blind,claude-review	
n044	坑洼	kēng wā	Pothole	mudgin	verified	claude-blind,claude-review	settled by claude-blind,claude-review: reviewer's rewrite of 坑坑; blind judge confirms 'pothole', clean
n045	疙瘩	gē da	Lumpy	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n046	憨憨	hān han	Dopey	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n047	笨笨	bèn ben	Silly	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n048	呆呆	dāi dai	Dozy	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n049	懒懒	lǎn lan	Lazy	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n050	咕咕	gū gu	Gurgle	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n051	咚咚	dōng dong	Thump	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n052	牛牛	niú niu	Bull	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n053	虎子	hǔ zi	Tiger Cub	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n054	铁蛋	tiě dàn	Iron Egg	mudgin	verified	claude-blind,claude-review	
n055	石蛋	shí dàn	Stone Egg	mudgin	verified	claude-blind,claude-review	
n056	二狗	èr gǒu	Doggo	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n057	大壮	dà zhuàng	Sturdy	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n058	小黑	xiǎo hēi	Shadow	mudgin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n059	阿土	ā tǔ	Dusty	mudgin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n060	泡泡	pào pao	Bubbles	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n061	小泡	xiǎo pào	Little Bubble	sephin	verified	claude-blind,claude-review	
n062	圆圆	yuán yuan	Roundy	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n063	团团	tuán tuan	Roly	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n064	珍珠	zhēn zhū	Pearl	sephin	verified	claude-blind,claude-review	
n065	珠珠	zhū zhu	Beady	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n066	贝贝	bèi bei	Shelly	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n067	小贝	xiǎo bèi	Little Shell	sephin	verified	claude-blind,claude-review	
n068	浪浪	làng lang	Wavy	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n069	小浪	xiǎo làng	Little Wave	sephin	verified	claude-blind,claude-review	
n070	海海	hǎi hai	Sea	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n071	小海	xiǎo hǎi	Little Sea	sephin	verified	claude-blind,claude-review	
n072	水水	shuǐ shui	Watery	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n073	滴滴	dī di	Droplet	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n074	露露	lù lu	Dewy	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n075	月月	yuè yue	Moony	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n076	小月	xiǎo yuè	Little Moon	sephin	verified	claude-blind,claude-review	
n077	星星	xīng xing	Starry	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n078	小星	xiǎo xīng	Little Star	sephin	verified	claude-blind,claude-review	
n079	汤圆	tāng yuán	Sweet Dumpling	sephin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n080	雪球	xuě qiú	Snowball	sephin	verified	claude-blind,claude-review	
n081	冰冰	bīng bing	Icy	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n082	小冰	xiǎo bīng	Little Ice	sephin	verified	claude-blind,claude-review	
n083	云朵	yún duǒ	Cloud	sephin	verified	claude-blind,claude-review	
n084	朵朵	duǒ duo	Fluffy	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n085	银银	yín yin	Silvery	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n086	小银	xiǎo yín	Little Silver	sephin	verified	claude-blind,claude-review	
n087	潮潮	cháo chao	Tidey	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n088	泡芙	pào fú	Cream Puff	sephin	verified	claude-blind,claude-review	
n089	布丁	bù dīng	Pudding	sephin	verified	claude-blind,claude-review	
n090	果冻	guǒ dòng	Jelly	sephin	verified	claude-blind,claude-review	
n091	糖糖	táng tang	Sugar	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n092	甜甜	tián tian	Sweetie	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n093	奶糖	nǎi táng	Toffee	sephin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n094	棉花	mián huā	Cotton	sephin	verified	claude-blind,claude-review	
n095	丸子	wán zi	Meatball	sephin	verified	claude-blind,claude-review	
n096	球球	qiú qiu	Ballie	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n097	小蛋	xiǎo dàn	Little Egg	sephin	rejected	claude-adjudicated	settled by claude-adjudicated: second judge hears the 蛋蛋 slang in 小蛋 too; a contested name is not worth keeping
n098	滚滚	gǔn gun	Rolly	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n099	嘟嘟	dū du	Pouty	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n100	乐乐	lè le	Cheery	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n101	笑笑	xiào xiao	Smiley	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n102	静静	jìng jing	Quiet	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n103	安安	ān an	Peaceful	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n104	宝宝	bǎo bao	Baby	sephin	verified	claude-blind,claude-review	
n105	贝壳	bèi ké	Seashell	sephin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n106	海星	hǎi xīng	Starfish	sephin	verified	claude-blind,claude-review	
n107	海螺	hǎi luó	Conch	sephin	verified	claude-blind,claude-review	
n108	浪花	làng huā	Sea Spray	sephin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n109	水母	shuǐ mǔ	Jellyfish	sephin	verified	claude-blind,claude-review	
n110	小鲸	xiǎo jīng	Little Whale	sephin	verified	claude-blind,claude-review	
n111	鲸鲸	jīng jing	Whaley	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n112	企鹅	qǐ é	Penguin	sephin	verified	claude-blind,claude-review	
n113	豆腐	dòu fu	Tofu	sephin	verified	claude-blind,claude-review	
n114	年糕	nián gāo	Rice Cake	sephin	verified	claude-blind,claude-review	
n115	元宵	yuán xiāo	Lantern Dumpling	sephin	verified	claude-blind,claude-review	
n116	米米	mǐ mi	Rice Grain	sephin	verified	claude-blind,claude-review,claude-adjudicated	settled by claude-blind,claude-review,claude-adjudicated: blind agreed on meaning; review's fix was the tone (now a verified override) or the English gloss (大壮 Sturdy, 小黑 Shadow)
n117	月饼	yuè bǐng	Mooncake	sephin	verified	claude-blind,claude-review	
n118	小雨	xiǎo yǔ	Drizzle	sephin	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind gloss is the literal meaning; the name's gloss is that meaning made name-like
n119	雨滴	yǔ dī	Raindrop	sephin	verified	claude-blind,claude-review	
