id	script	reading	english	gloss	gloss_reading	status	checks	note
p016	你在做什么？	Nǐ zài zuò shén me?	What are you doing?	مَاذَا تَفْعَلُ؟	Mādhā tafʿal?	verified	claude-blind,claude-review	
p017	你在看什么？	Nǐ zài kàn shén me?	What are you looking at?	إِلَى مَاذَا تَنْظُرُ؟	Ilā mādhā tanẓur?	verified	claude-blind,claude-review	
p018	你是我的朋友。	Nǐ shì wǒ de péng you.	You are my friend.	أَنْتَ صَدِيقِي.	Anta ṣadīqī.	verified	claude-blind,claude-review	
p019	我们是朋友。	Wǒ men shì péng you.	We are friends.	نَحْنُ أَصْدِقَاءُ.	Naḥnu aṣdiqāʾ.	verified	claude-blind,claude-review	
p020	再见！	Zài jiàn!	Goodbye!	إِلَى اللِّقَاءِ!	Ilā al-liqāʾ!	verified	claude-blind,claude-review	
p021	明天见！	Míng tiān jiàn!	See you tomorrow!	إِلَى اللِّقَاءِ غَدًا!	Ilā al-liqāʾi ghadan!	verified	claude-blind,claude-review	
p022	下午见！	Xià wǔ jiàn!	See you this afternoon!	إِلَى اللِّقَاءِ بَعْدَ الظُّهْرِ!	Ilā al-liqāʾi baʿda aẓ-ẓuhr!	verified	claude-blind,claude-review	
p023	我回家了。	Wǒ huí jiā le.	I'm going home.	أَنَا ذَاهِبٌ إِلَى الْبَيْتِ.	Anā dhāhibun ilā al-bayt.	verified	claude-blind,claude-review	
p024	我去睡觉了。	Wǒ qù shuì jiào le.	I'm going to sleep.	سَأَذْهَبُ لِلنَّوْمِ.	Saʾadhhabu li-n-nawm.	verified	claude-blind,claude-review	
p025	我想吃东西。	Wǒ xiǎng chī dōng xi.	I want to eat something.	أُرِيدُ أَنْ آكُلَ شَيْئًا.	Urīdu an ākula shayʾan.	verified	claude-blind,claude-review	
p026	我想吃饭。	Wǒ xiǎng chī fàn.	I want to eat.	أُرِيدُ أَنْ آكُلَ.	Urīdu an ākul.	verified	claude-blind,claude-review	
p027	我想吃米饭。	Wǒ xiǎng chī mǐ fàn.	I want to eat rice.	أُرِيدُ أَنْ آكُلَ أُرْزًا.	Urīdu an ākula urzan.	verified	claude-blind,claude-review	
p028	我想吃苹果。	Wǒ xiǎng chī píng guǒ.	I want to eat an apple.	أُرِيدُ أَنْ آكُلَ تُفَّاحَةً.	Urīdu an ākula tuffāḥa.	verified	claude-blind,claude-review	
p029	我想吃水果。	Wǒ xiǎng chī shuǐ guǒ.	I want to eat fruit.	أُرِيدُ أَنْ آكُلَ فَاكِهَةً.	Urīdu an ākula fākiha.	verified	claude-blind,claude-review	
p030	我没有吃饭。	Wǒ méi yǒu chī fàn.	I haven't eaten.	لَمْ آكُلْ.	Lam ākul.	verified	claude-blind,claude-review	
p031	我今天没有吃饭。	Wǒ jīn tiān méi yǒu chī fàn.	I haven't eaten today.	لَمْ آكُلْ الْيَوْمَ.	Lam ākul al-yawm.	verified	claude-blind,claude-review	
p032	什么时候吃饭？	Shén me shí hou chī fàn?	When do we eat?	مَتَى نَأْكُلُ؟	Matā naʾkul?	verified	claude-blind,claude-review	
p033	中午吃什么？	Zhōng wǔ chī shén me?	What's for lunch?	مَاذَا سَنَأْكُلُ لِلْغَدَاءِ؟	Mādhā sanaʾkulu li-l-ghadāʾ?	conflict		reviewer proposed a fix (مَاذَا عَلَى الْغَدَاءِ is colloquial; use a full verb); blind reading was "What is for lunch?" · re-check next round
p034	你有苹果吗？	Nǐ yǒu píng guǒ ma?	Do you have an apple?	هَلْ عِنْدَكَ تُفَّاحَةٌ؟	Hal ʿindaka tuffāḥa?	verified	claude-blind,claude-review	
p035	你有米饭吗？	Nǐ yǒu mǐ fàn ma?	Do you have rice?	هَلْ عِنْدَكَ أُرْزٌ؟	Hal ʿindaka urz?	verified	claude-blind,claude-review	
p036	我想喝水。	Wǒ xiǎng hē shuǐ.	I want to drink water.	أُرِيدُ أَنْ أَشْرَبَ مَاءً.	Urīdu an ashraba māʾan.	verified	claude-blind,claude-review	
p037	我想喝茶。	Wǒ xiǎng hē chá.	I want to drink tea.	أُرِيدُ أَنْ أَشْرَبَ شَايًا.	Urīdu an ashraba shāyan.	verified	claude-blind,claude-review	
p038	我很想吃东西。	Wǒ hěn xiǎng chī dōng xi.	I really want to eat something.	أُرِيدُ أَنْ آكُلَ شَيْئًا بِشِدَّةٍ.	Urīdu an ākula shayʾan bishidda.	verified	claude-blind,claude-review	
p039	我想吃很多东西。	Wǒ xiǎng chī hěn duō dōng xi.	I want to eat lots of things.	أُرِيدُ أَنْ آكُلَ أَشْيَاءَ كَثِيرَةً.	Urīdu an ākula ashyāʾa kathīra.	verified	claude-blind,claude-review	
p040	这个能吃吗？	Zhè ge néng chī ma?	Can this be eaten?	هَلْ يُؤْكَلُ هَٰذَا؟	Hal yuʾkalu hādhā?	verified	claude-blind,claude-review	
p041	我能吃这个吗？	Wǒ néng chī zhè ge ma?	May I eat this?	هَلْ أَسْتَطِيعُ أَنْ آكُلَ هَٰذَا؟	Hal astaṭīʿu an ākula hādhā?	verified	claude-blind,claude-review	
p042	你吃饭了吗？	Nǐ chī fàn le ma?	Have you eaten?	هَلْ أَكَلْتَ؟	Hal akalt?	verified	claude-blind,claude-review	
p043	我们去饭店吃饭。	Wǒ men qù fàn diàn chī fàn.	We're going to a restaurant to eat.	نَذْهَبُ إِلَى الْمَطْعَمِ لِنَأْكُلَ.	Nadhhabu ilā al-maṭʿami linaʾkul.	verified	claude-blind,claude-review	
p044	我想睡觉。	Wǒ xiǎng shuì jiào.	I want to sleep.	أُرِيدُ أَنْ أَنَامَ.	Urīdu an anām.	verified	claude-blind,claude-review	
p045	我很想睡觉。	Wǒ hěn xiǎng shuì jiào.	I really want to sleep.	أُرِيدُ أَنْ أَنَامَ بِشِدَّةٍ.	Urīdu an anāma bishidda.	verified	claude-blind,claude-review	
p046	我不想工作。	Wǒ bù xiǎng gōng zuò.	I don't want to work.	لَا أُرِيدُ أَنْ أَعْمَلَ.	Lā urīdu an aʿmal.	verified	claude-blind,claude-review	
p047	现在几点了？	Xiàn zài jǐ diǎn le?	What time is it now?	كَمِ السَّاعَةُ الْآنَ؟	Kami as-sāʿatu al-ʾān?	verified	claude-blind,claude-review	
p048	我今天做了很多工作。	Wǒ jīn tiān zuò le hěn duō gōng zuò.	I worked a lot today.	عَمِلْتُ كَثِيرًا الْيَوْمَ.	ʿAmiltu kathīran al-yawm.	verified	claude-blind,claude-review	
p049	我想回家睡觉。	Wǒ xiǎng huí jiā shuì jiào.	I want to go home and sleep.	أُرِيدُ أَنْ أَعُودَ إِلَى الْبَيْتِ وَأَنَامَ.	Urīdu an aʿūda ilā al-bayti waʾanām.	verified	claude-blind,claude-review	
p050	我不想读书。	Wǒ bù xiǎng dú shū.	I don't want to study.	لَا أُرِيدُ أَنْ أَدْرُسَ.	Lā urīdu an adrus.	verified	claude-blind,claude-review	
p051	我想坐一下。	Wǒ xiǎng zuò yí xià.	I want to sit for a bit.	أُرِيدُ أَنْ أَجْلِسَ قَلِيلًا.	Urīdu an ajlisa qalīlan.	verified	claude-blind,claude-review	
p052	我睡觉了。	Wǒ shuì jiào le.	I'm going to bed.	سَأَنَامُ الْآنَ.	Saʾanāmu al-ʾān.	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p053	现在几点？	Xiàn zài jǐ diǎn?	What time is it?	كَمِ السَّاعَةُ الْآنَ؟	Kami as-sāʿatu al-ʾān?	verified	claude-blind,claude-review	
p054	今天是星期几？	Jīn tiān shì xīng qī jǐ?	What day is it today?	أَيُّ يَوْمٍ هُوَ الْيَوْمَ؟	Ayyu yawmin huwa al-yawm?	verified	claude-blind,claude-review	
p055	你好！我在这儿。	Nǐ hǎo! Wǒ zài zhèr.	Hello! I'm here.	مَرْحَبًا! أَنَا هُنَا.	Marḥaban! Anā hunā.	verified	claude-blind,claude-review	
p056	我很高兴！	Wǒ hěn gāo xìng!	I'm very happy!	أَنَا سَعِيدٌ جِدًّا!	Anā saʿīdun jiddan!	verified	claude-blind,claude-review	
p057	太好了！	Tài hǎo le!	Great!	رَائِعٌ!	Rāʾiʿ!	verified	claude-blind,claude-review	
p058	很好！	Hěn hǎo!	Very good!	جَيِّدٌ جِدًّا!	Jayyidun jiddan!	verified	claude-blind,claude-review	
p059	我很好。	Wǒ hěn hǎo.	I'm fine.	أَنَا بِخَيْرٍ.	Anā bikhayr.	verified	claude-blind,claude-review	
p060	我喜欢你。	Wǒ xǐ huan nǐ.	I like you.	أُحِبُّكَ.	Uḥibbuk.	verified	claude-blind,claude-review	
p061	我爱你。	Wǒ ài nǐ.	I love you.	أُحِبُّكَ.	Uḥibbuk.	verified	claude-blind,claude-review	
p062	我喜欢这儿。	Wǒ xǐ huan zhèr.	I like it here.	أُحِبُّ هَٰذَا الْمَكَانَ.	Uḥibbu hādhā al-makān.	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p063	今天我很高兴。	Jīn tiān wǒ hěn gāo xìng.	I'm happy today.	أَنَا سَعِيدٌ الْيَوْمَ.	Anā saʿīdun al-yawm.	verified	claude-blind,claude-review	
p064	我们都很高兴。	Wǒ men dōu hěn gāo xìng.	We're all happy.	نَحْنُ جَمِيعًا سُعَدَاءُ.	Naḥnu jamīʿan suʿadāʾ.	verified	claude-blind,claude-review	
p065	谢谢你！	Xiè xie nǐ!	Thank you!	شُكْرًا لَكَ!	Shukran lak!	verified	claude-blind,claude-review	
p066	谢谢！	Xiè xie!	Thanks!	شُكْرًا!	Shukran!	verified	claude-blind,claude-review	
p067	我喜欢这个。	Wǒ xǐ huan zhè ge.	I like this.	أُحِبُّ هَٰذَا.	Uḥibbu hādhā.	verified	claude-blind,claude-review	
p068	你很好。	Nǐ hěn hǎo.	You're very nice.	أَنْتَ لَطِيفٌ جِدًّا.	Anta laṭīfun jiddan.	verified	claude-blind,claude-review	
p069	你是我的朋友！	Nǐ shì wǒ de péng you!	You're my friend!	أَنْتَ صَدِيقِي!	Anta ṣadīqī!	verified	claude-blind,claude-review	
p070	我爱你！	Wǒ ài nǐ!	I love you!	أُحِبُّكَ!	Uḥibbuk!	verified	claude-blind,claude-review	
p071	好吃！	Hǎo chī!	Tasty!	لَذِيذٌ!	Ladhīdh!	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p072	很好吃！	Hěn hǎo chī!	Very tasty!	لَذِيذٌ جِدًّا!	Ladhīdhun jiddan!	verified	claude-blind,claude-review	
p073	太好吃了！	Tài hǎo chī le!	So tasty!	مَا أَلَذَّهُ!	Mā aladhdhah!	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p074	谢谢，很好吃！	Xiè xie, hěn hǎo chī!	Thanks, it's very tasty!	شُكْرًا، إِنَّهُ لَذِيذٌ جِدًّا!	Shukran, innahu ladhīdhun jiddan!	verified	claude-blind,claude-review	
p075	我喜欢吃这个。	Wǒ xǐ huan chī zhè ge.	I like eating this.	أُحِبُّ أَكْلَ هَٰذَا.	Uḥibbu akla hādhā.	verified	claude-blind,claude-review	
p076	我吃了很多。	Wǒ chī le hěn duō.	I ate a lot.	أَكَلْتُ كَثِيرًا.	Akaltu kathīran.	verified	claude-blind,claude-review	
p077	这是什么？很好吃！	Zhè shì shén me? Hěn hǎo chī!	What is this? It's very tasty!	مَا هَٰذَا؟ إِنَّهُ لَذِيذٌ جِدًّا!	Mā hādhā? Innahu ladhīdhun jiddan!	verified	claude-blind,claude-review	
p079	不！	Bù!	No!	لَا!	Lā!	verified	claude-blind,claude-review	
p080	不，不，不！	Bù, bù, bù!	No, no, no!	لَا، لَا، لَا!	Lā, lā, lā!	verified	claude-blind,claude-review	
p081	你想做什么？	Nǐ xiǎng zuò shén me?	What do you want to do?	مَاذَا تُرِيدُ أَنْ تَفْعَلَ؟	Mādhā turīdu an tafʿal?	verified	claude-blind,claude-review	
p082	我不喜欢这个！	Wǒ bù xǐ huan zhè ge!	I don't like this!	لَا أُحِبُّ هَٰذَا!	Lā uḥibbu hādhā!	verified	claude-blind,claude-review	
p083	我在哪儿？	Wǒ zài nǎr?	Where am I?	أَيْنَ أَنَا؟	Ayna anā?	verified	claude-blind,claude-review	
p084	我们去哪儿？	Wǒ men qù nǎr?	Where are we going?	إِلَى أَيْنَ نَذْهَبُ؟	Ilā ayna nadhhab?	verified	claude-blind,claude-review	
p085	对不起！	Duì bu qǐ!	Sorry!	آسِفٌ!	Āsif!	verified	claude-blind,claude-review	
p086	没关系。	Méi guān xi.	It's okay.	لَا بَأْسَ.	Lā baʾs.	verified	claude-blind,claude-review	
p087	不好！	Bù hǎo!	Not good!	سَيِّئٌ!	Sayyiʾ!	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p088	我不喜欢这个。	Wǒ bù xǐ huan zhè ge.	I don't like this.	لَا أُحِبُّ هَٰذَا.	Lā uḥibbu hādhā.	verified	claude-blind,claude-review	
p089	这是什么？	Zhè shì shén me?	What is this?	مَا هَٰذَا؟	Mā hādhā?	verified	claude-blind,claude-review	
p090	这个是什么东西？	Zhè ge shì shén me dōng xi?	What is this thing?	مَا هَٰذَا الشَّيْءُ؟	Mā hādhā ash-shayʾ?	verified	claude-blind,claude-review	
p091	我想吃这个。	Wǒ xiǎng chī zhè ge.	I want to eat this.	أُرِيدُ أَنْ آكُلَ هَٰذَا.	Urīdu an ākula hādhā.	verified	claude-blind,claude-review	
p092	这个很好吃。	Zhè ge hěn hǎo chī.	This is very tasty.	هَٰذَا لَذِيذٌ جِدًّا.	Hādhā ladhīdhun jiddan.	verified	claude-blind,claude-review	
p093	这个不好吃。	Zhè ge bù hǎo chī.	This isn't tasty.	هَٰذَا لَيْسَ لَذِيذًا.	Hādhā laysa ladhīdhan.	verified	claude-review,claude-adjudicated	settled by claude-adjudicated: blind reading means the same as the English (wording only)
p094	这是我的！	Zhè shì wǒ de!	This is mine!	هَٰذَا لِي!	Hādhā lī!	verified	claude-blind,claude-review	
p095	那是什么？	Nà shì shén me?	What is that?	مَا ذَٰلِكَ؟	Mā dhālik?	verified	claude-blind,claude-review	
p096	这个电脑很好吃。	Zhè ge diàn nǎo hěn hǎo chī.	This computer is very tasty.	هَٰذَا الْحَاسُوبُ لَذِيذٌ جِدًّا.	Hādhā al-ḥāsūbu ladhīdhun jiddan.	verified	claude-blind,claude-review	
p097	我在吃东西。	Wǒ zài chī dōng xi.	I'm eating.	أَنَا آكُلُ شَيْئًا.	Anā ākulu shayʾan.	verified	claude-blind,claude-review	
p098	这个字怎么读？	Zhè ge zì zěn me dú?	How do you read this character?	كَيْفَ يُقْرَأُ هَٰذَا الْحَرْفُ؟	Kayfa yuqraʾu hādhā al-ḥarf?	verified	claude-blind,claude-review	
p099	你好？	Nǐ hǎo?	Hello?	مَرْحَبًا؟	Marḥaban?	verified	claude-blind,claude-review	
p100	喂？	Wèi?	Hello?	آلُو؟	Ālū?	verified	claude-blind,claude-review	
p101	谁在那儿？	Shéi zài nàr?	Who's there?	مَنْ هُنَاكَ؟	Man hunāk?	verified	claude-blind,claude-review	
p102	我想你。	Wǒ xiǎng nǐ.	I miss you.	أَشْتَاقُ إِلَيْكَ.	Ashtāqu ilayk.	verified	claude-blind,claude-review	
p103	你什么时候回来？	Nǐ shén me shí hou huí lái?	When are you coming back?	مَتَى تَعُودُ؟	Matā taʿūd?	verified	claude-blind,claude-review	
p104	我没有朋友。	Wǒ méi yǒu péng you.	I have no friends.	لَيْسَ لِي أَصْدِقَاءُ.	Laysa lī aṣdiqāʾ.	verified	claude-blind,claude-review	
p105	我想看看你。	Wǒ xiǎng kàn kan nǐ.	I want to see you.	أُرِيدُ أَنْ أَرَاكَ.	Urīdu an arāk.	verified	claude-blind,claude-review	
p106	你去哪儿了？	Nǐ qù nǎr le?	Where did you go?	إِلَى أَيْنَ ذَهَبْتَ؟	Ilā ayna dhahabt?	verified	claude-blind,claude-review	
p107	今天很热。	Jīn tiān hěn rè.	It's hot today.	الْجَوُّ حَارٌّ الْيَوْمَ.	Al-jawwu ḥārrun al-yawm.	verified	claude-blind,claude-review	
p108	今天很冷。	Jīn tiān hěn lěng.	It's cold today.	الْجَوُّ بَارِدٌ الْيَوْمَ.	Al-jawwu bāridun al-yawm.	verified	claude-blind,claude-review	
p109	今天天气很好。	Jīn tiān tiān qì hěn hǎo.	The weather is nice today.	الطَّقْسُ جَمِيلٌ الْيَوْمَ.	Aṭ-ṭaqsu jamīlun al-yawm.	verified	claude-blind,claude-review	
p110	今天天气怎么样？	Jīn tiān tiān qì zěn me yàng?	How's the weather today?	كَيْفَ الطَّقْسُ الْيَوْمَ؟	Kayfa aṭ-ṭaqsu al-yawm?	verified	claude-blind,claude-review	
p111	明天会下雨吗？	Míng tiān huì xià yǔ ma?	Will it rain tomorrow?	هَلْ سَتُمْطِرُ غَدًا؟	Hal satumṭiru ghadan?	verified	claude-blind,claude-review	
p112	下雨了。	Xià yǔ le.	It's raining.	إِنَّهَا تُمْطِرُ الْآنَ.	Innahā tumṭiru al-ʾān.	verified	claude-blind,claude-review	
p113	我喜欢下雨。	Wǒ xǐ huan xià yǔ.	I like rain.	أُحِبُّ الْمَطَرَ.	Uḥibbu al-maṭar.	verified	claude-blind,claude-review	
p114	昨天下雨了。	Zuó tiān xià yǔ le.	It rained yesterday.	أَمْطَرَتْ أَمْسِ.	Amṭarat ams.	verified	claude-blind,claude-review	
p115	今天是几号？	Jīn tiān shì jǐ hào?	What's the date today?	مَا التَّارِيخُ الْيَوْمَ؟	Mā at-tārīkhu al-yawm?	verified	claude-blind,claude-review	
p116	今天几月几号？	Jīn tiān jǐ yuè jǐ hào?	What's today's date?	مَا تَارِيخُ الْيَوْمِ؟	Mā tārīkhu al-yawm?	verified	claude-blind,claude-review	
p117	现在三点。	Xiàn zài sān diǎn.	It's three o'clock.	السَّاعَةُ الْآنَ الثَّالِثَةُ.	As-sāʿatu al-ʾāna ath-thālitha.	verified	claude-blind,claude-review	
p118	现在十点了。	Xiàn zài shí diǎn le.	It's ten o'clock already.	السَّاعَةُ الْآنَ الْعَاشِرَةُ.	As-sāʿatu al-ʾāna al-ʿāshira.	verified	claude-blind,claude-review	
p119	你几岁？	Nǐ jǐ suì?	How old are you?	كَمْ عُمْرُكَ؟	Kam ʿumruk?	verified	claude-blind,claude-review	
p120	你多大？	Nǐ duō dà?	How old are you?	كَمْ سِنُّكَ؟	Kam sinnuk?	verified	claude-blind,claude-review	
p121	我八岁。	Wǒ bā suì.	I'm eight years old.	عُمْرِي ثَمَانِي سَنَوَاتٍ.	ʿUmrī thamānī sanawāt.	verified	claude-blind,claude-review	
p122	我有很多朋友。	Wǒ yǒu hěn duō péng you.	I have many friends.	عِنْدِي أَصْدِقَاءُ كَثِيرُونَ.	ʿIndī aṣdiqāʾu kathīrūn.	verified	claude-blind,claude-review	
p123	我有三个朋友。	Wǒ yǒu sān gè péng you.	I have three friends.	عِنْدِي ثَلَاثَةُ أَصْدِقَاءَ.	ʿIndī thalāthatu aṣdiqāʾ.	verified	claude-blind,claude-review	
p124	我家有五个人。	Wǒ jiā yǒu wǔ gè rén.	There are five people in my family.	فِي عَائِلَتِي خَمْسَةُ أَشْخَاصٍ.	Fī ʿāʾilatī khamsatu ashkhāṣ.	verified	claude-blind,claude-review	
p125	我爸爸是医生。	Wǒ bà ba shì yī shēng.	My dad is a doctor.	أَبِي طَبِيبٌ.	Abī ṭabīb.	verified	claude-blind,claude-review	
p126	我妈妈是老师。	Wǒ mā ma shì lǎo shī.	My mom is a teacher.	أُمِّي مُعَلِّمَةٌ.	Ummī muʿallima.	verified	claude-blind,claude-review	
p127	我是学生。	Wǒ shì xué sheng.	I'm a student.	أَنَا طَالِبٌ.	Anā ṭālib.	verified	claude-blind,claude-review	
p128	我们是同学。	Wǒ men shì tóng xué.	We are classmates.	نَحْنُ زُمَلَاءُ.	Naḥnu zumalāʾ.	verified	claude-blind,claude-review	
p129	他是我的老师。	Tā shì wǒ de lǎo shī.	He is my teacher.	هُوَ مُعَلِّمِي.	Huwa muʿallimī.	verified	claude-blind,claude-review	
p130	她是我的同学。	Tā shì wǒ de tóng xué.	She is my classmate.	هِيَ زَمِيلَتِي.	Hiya zamīlatī.	verified	claude-blind,claude-review	
p131	他是谁？	Tā shì shéi?	Who is he?	مَنْ هُوَ؟	Man huwa?	verified	claude-blind,claude-review	
p132	她是谁？	Tā shì shéi?	Who is she?	مَنْ هِيَ؟	Man hiya?	verified	claude-blind,claude-review	
p133	她很漂亮。	Tā hěn piào liang.	She is very pretty.	هِيَ جَمِيلَةٌ جِدًّا.	Hiya jamīlatun jiddan.	verified	claude-blind,claude-review	
p134	他是中国人。	Tā shì zhōng guó rén.	He is Chinese.	هُوَ صِينِيٌّ.	Huwa ṣīniyy.	verified	claude-blind,claude-review	
p135	你是中国人吗？	Nǐ shì zhōng guó rén ma?	Are you Chinese?	هَلْ أَنْتَ صِينِيٌّ؟	Hal anta ṣīniyy?	verified	claude-blind,claude-review	
p136	我会说汉语。	Wǒ huì shuō hàn yǔ.	I can speak Chinese.	أَسْتَطِيعُ أَنْ أَتَكَلَّمَ الصِّينِيَّةَ.	Astaṭīʿu an atakallama aṣ-ṣīniyya.	verified	claude-blind,claude-review	
p137	我会说一点儿汉语。	Wǒ huì shuō yì diǎnr hàn yǔ.	I can speak a little Chinese.	أَسْتَطِيعُ أَنْ أَتَكَلَّمَ قَلِيلًا مِنَ الصِّينِيَّةِ.	Astaṭīʿu an atakallama qalīlan mina aṣ-ṣīniyya.	verified	claude-blind,claude-review	
p138	你会说汉语吗？	Nǐ huì shuō hàn yǔ ma?	Can you speak Chinese?	هَلْ تَسْتَطِيعُ أَنْ تَتَكَلَّمَ الصِّينِيَّةَ؟	Hal tastaṭīʿu an tatakallama aṣ-ṣīniyya?	verified	claude-blind,claude-review	
p139	我在学习汉语。	Wǒ zài xué xí hàn yǔ.	I'm studying Chinese.	أَنَا أَتَعَلَّمُ الصِّينِيَّةَ.	Anā ataʿallamu aṣ-ṣīniyya.	verified	claude-blind,claude-review	
p140	这个字怎么写？	Zhè ge zì zěn me xiě?	How do you write this character?	كَيْفَ يُكْتَبُ هَٰذَا الْحَرْفُ؟	Kayfa yuktabu hādhā al-ḥarf?	verified	claude-blind,claude-review	
p141	我会写这个字。	Wǒ huì xiě zhè ge zì.	I can write this character.	أَسْتَطِيعُ أَنْ أَكْتُبَ هَٰذَا الْحَرْفَ.	Astaṭīʿu an aktuba hādhā al-ḥarf.	verified	claude-blind,claude-review	
p142	我想去北京。	Wǒ xiǎng qù běi jīng.	I want to go to Beijing.	أُرِيدُ أَنْ أَذْهَبَ إِلَى بِكِينَ.	Urīdu an adhhaba ilā bikīn.	verified	claude-blind,claude-review	
p143	北京很大。	Běi jīng hěn dà.	Beijing is very big.	بِكِينُ كَبِيرَةٌ جِدًّا.	Bikīnu kabīratun jiddan.	verified	claude-blind,claude-review	
p144	我想去中国。	Wǒ xiǎng qù zhōng guó.	I want to go to China.	أُرِيدُ أَنْ أَذْهَبَ إِلَى الصِّينِ.	Urīdu an adhhaba ilā aṣ-ṣīn.	verified	claude-blind,claude-review	
p145	中国很大。	Zhōng guó hěn dà.	China is very big.	الصِّينُ كَبِيرَةٌ جِدًّا.	Aṣ-ṣīnu kabīratun jiddan.	verified	claude-blind,claude-review	
p146	我住在北京。	Wǒ zhù zài běi jīng.	I live in Beijing.	أَسْكُنُ فِي بِكِينَ.	Askunu fī bikīn.	verified	claude-blind,claude-review	
p147	你住在哪儿？	Nǐ zhù zài nǎr?	Where do you live?	أَيْنَ تَسْكُنُ؟	Ayna taskun?	verified	claude-blind,claude-review	
p148	我坐飞机去北京。	Wǒ zuò fēi jī qù běi jīng.	I'm flying to Beijing.	أَذْهَبُ إِلَى بِكِينَ بِالطَّائِرَةِ.	Adhhabu ilā bikīna bi-ṭ-ṭāʾira.	verified	claude-blind,claude-review	
p149	我坐出租车去。	Wǒ zuò chū zū chē qù.	I'll go by taxi.	سَأَذْهَبُ بِالتَّاكْسِي.	Saʾadhhabu bi-t-tāksī.	verified	claude-blind,claude-review	
p150	我们去商店。	Wǒ men qù shāng diàn.	We're going to the shop.	نَذْهَبُ إِلَى الْمَتْجَرِ.	Nadhhabu ilā al-matjar.	verified	claude-blind,claude-review	
p151	你想买什么？	Nǐ xiǎng mǎi shén me?	What do you want to buy?	مَاذَا تُرِيدُ أَنْ تَشْتَرِي؟	Mādhā turīdu an tashtarī?	verified	claude-blind,claude-review	
p152	我想买一本书。	Wǒ xiǎng mǎi yì běn shū.	I want to buy a book.	أُرِيدُ أَنْ أَشْتَرِيَ كِتَابًا.	Urīdu an ashtariya kitāban.	verified	claude-blind,claude-review	
p153	我想买衣服。	Wǒ xiǎng mǎi yī fu.	I want to buy clothes.	أَنَا أُرِيدُ أَنْ أَشْتَرِيَ مَلَابِسَ.	Anā urīdu an ashtariya malābis.	verified	claude-blind,claude-review	
p154	这个多少钱？	Zhè ge duō shao qián?	How much is this?	بِكَمْ هٰذَا؟	Bikam hādhā?	conflict		reviewer proposed a fix (nonstandard fatha on ha before dagger alif; use هٰذَا); blind reading was "How much is this?" · re-check next round
p155	三块钱。	Sān kuài qián.	Three yuan.	ثَلَاثَةُ يُوَانَاتٍ.	Thalāthatu yuwānāt.	verified	claude-blind,claude-review	
