id	script	reading	english	tags	status	checks	note
o036	栗子	lì zi		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o037	饺子	jiǎo zi		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o038	窝头	wō tou		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o039	土土	tǔ tu		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o040	憨憨	hān han		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o041	笨笨	bèn ben		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o042	呆呆	dāi dai		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o043	懒懒	lǎn lan		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o044	咕咕	gū gu		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o045	咚咚	dōng dong		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o046	牛牛	niú niu		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o047	虎子	hǔ zi		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o048	泡泡	pào pao		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o049	圆圆	yuán yuan		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o050	团团	tuán tuan		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o051	珠珠	zhū zhu		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o052	贝贝	bèi bei		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o053	浪浪	làng lang		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o054	海海	hǎi hai		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o055	水水	shuǐ shui		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o056	滴滴	dī di		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o057	露露	lù lu		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o058	月月	yuè yue		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o059	星星	xīng xing		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o060	冰冰	bīng bing		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o061	朵朵	duǒ duo		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o062	银银	yín yin		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o063	潮潮	cháo chao		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o064	糖糖	táng tang		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o065	甜甜	tián tian		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o066	球球	qiú qiu		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o067	滚滚	gǔn gun		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o068	嘟嘟	dū du		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o069	乐乐	lè le		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o070	笑笑	xiào xiao		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o071	静静	jìng jing		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o072	安安	ān an		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o073	鲸鲸	jīng jing		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o074	米米	mǐ mi		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral second syllable in suffixed/reduplicated names (standard Putonghua); reviewer proposed, Claude confirmed
o075	得	de		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o076	告诉	gào su		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o077	过	guo		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o078	妻子	qī zi		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o079	事情	shì qing		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o080	晚上	wǎn shang		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o081	眼睛	yǎn jing		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o082	意思	yì si		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o083	右边	yòu bian		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o084	早上	zǎo shang		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o085	左边	zuǒ bian		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: neutral tones per standard Putonghua and the HSK list; reviewer proposed, Claude confirmed. 得 and 过 are single-character overrides and apply everywhere: right for the particles HSK 2 uses, wrong for verb 过 (过马路) — the sentence review sees every derived reading
o086	我今天想早点儿休息。	Wǒ jīn tiān xiǎng zǎo diǎnr xiū xi.		from-gemini	rejected		proposed while checking h2p051; deriver said "Wǒ jīn tiān xiǎng zǎo diǎn ér xiū xi."; superseded by word-level o103 o104 o105 o106 o107
o087	外面很冷，多穿点儿衣服。	Wài miàn hěn lěng, duō chuān diǎnr yī fu.		from-gemini	rejected		proposed while checking h2p122; deriver said "Wài miàn hěn lěng, duō chuān diǎn ér yī fu."; superseded by word-level o103 o104 o105 o106 o107
o088	我们快点儿走吧！	Wǒ men kuài diǎnr zǒu ba!		from-gemini	rejected		proposed while checking h2p192; deriver said "Wǒ men kuài diǎn ér zǒu ba!"; superseded by word-level o103 o104 o105 o106 o107
o089	猫在门外面。	Māo zài mén wài mian.		from-gemini	rejected		proposed while checking h2p217; deriver said "Māo zài mén wài miàn."; superseded by word-level o103 o104 o105 o106 o107
o090	虽然外面很冷，但是我想出去玩。	Suī rán wài mian hěn lěng, dàn shì wǒ xiǎng chū qù wán.		from-gemini	rejected		proposed while checking h2p231; deriver said "Suī rán wài miàn hěn lěng, dàn shì wǒ xiǎng chū qù wán."; superseded by word-level o103 o104 o105 o106 o107
o091	你在外面吗？	Nǐ zài wài mian ma?		from-gemini	rejected		proposed while checking h2p267; deriver said "Nǐ zài wài miàn ma?"; superseded by word-level o103 o104 o105 o106 o107
o092	外面有人。	Wài mian yǒu rén.		from-gemini	rejected		proposed while checking h2p268; deriver said "Wài miàn yǒu rén."; superseded by word-level o103 o104 o105 o106 o107
o093	狗在外面跑。	Gǒu zài wài mian pǎo.		from-gemini	rejected		proposed while checking h2p333; deriver said "Gǒu zài wài miàn pǎo."; superseded by word-level o103 o104 o105 o106 o107
o094	让我想想。	Ràng wǒ xiǎng xiang.		from-gemini	rejected		proposed while checking h2p339; deriver said "Ràng wǒ xiǎng xiǎng."; superseded by word-level o103 o104 o105 o106 o107
o095	西瓜里面是红的。	Xī guā lǐ mian shì hóng de.		from-gemini	rejected		proposed while checking h2p357; deriver said "Xī guā lǐ miàn shì hóng de."; superseded by word-level o103 o104 o105 o106 o107
o096	我觉得有点儿冷。	Wǒ jué de yǒu diǎnr lěng.		from-gemini	rejected		proposed while checking h2p374; deriver said "Wǒ jué de yǒu diǎn er lěng."; superseded by word-level o103 o104 o105 o106 o107
o097	我们去外面吃饭吧。	Wǒ men qù wài mian chī fàn ba.		from-gemini	rejected		proposed while checking h2p406; deriver said "Wǒ men qù wài miàn chī fàn ba."; superseded by word-level o103 o104 o105 o106 o107
o098	你吃过羊肉吗？｜吃过，很好吃，但是有点儿贵。	Nǐ chī guo yáng ròu ma? | Chī guo, hěn hǎo chī, dàn shì yǒu diǎnr guì.		from-gemini	rejected		proposed while checking h2x021; deriver said "Nǐ chī guo yáng ròu ma? | Chī guo, hěn hǎo chī, dàn shì yǒu diǎn er guì."; superseded by word-level o103 o104 o105 o106 o107
o099	外面在下雪！｜真的吗？我们出去玩吧！	Wài mian zài xià xuě! | Zhēn de ma? Wǒ men chū qù wán ba!		from-gemini	rejected		proposed while checking h2x026; deriver said "Wài miàn zài xià xuě! | Zhēn de ma? Wǒ men chū qù wán ba!"; superseded by word-level o103 o104 o105 o106 o107
o100	今天天气真好！｜是的，我们一起去外面玩吧。	Jīn tiān tiān qì zhēn hǎo! | Shì de, wǒ men yì qǐ qù wài mian wán ba.		from-gemini	rejected		proposed while checking h2x030; deriver said "Jīn tiān tiān qì zhēn hǎo! | Shì de, wǒ men yì qǐ qù wài miàn wán ba."; superseded by word-level o103 o104 o105 o106 o107
o101	明天有考试吗？｜有，是汉语考试，我有点儿忙。	Míng tiān yǒu kǎo shì ma? | Yǒu, shì hàn yǔ kǎo shì, wǒ yǒu diǎnr máng.		from-gemini	rejected		proposed while checking h2x040; deriver said "Míng tiān yǒu kǎo shì ma? | Yǒu, shì hàn yǔ kǎo shì, wǒ yǒu diǎn er máng."; superseded by word-level o103 o104 o105 o106 o107
o102	你的手机在哪儿？｜在桌子上边。	Nǐ de shǒu jī zài nǎr? | Zài zhuō zi shàng bian.		from-gemini	rejected		proposed while checking h2x043; deriver said "Nǐ de shǒu jī zài nǎr? | Zài zhuō zi shang biān."; superseded by word-level o103 o104 o105 o106 o107
o103	点儿	diǎnr		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: HSK 2 reviewers proposed this per sentence; filed once as a word so every sentence using it is corrected (erhua merges; 面/边 locative suffix and verb reduplication neutral, as with 下面/后面/看看)
o104	外面	wài mian		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: HSK 2 reviewers proposed this per sentence; filed once as a word so every sentence using it is corrected (erhua merges; 面/边 locative suffix and verb reduplication neutral, as with 下面/后面/看看)
o105	里面	lǐ mian		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: HSK 2 reviewers proposed this per sentence; filed once as a word so every sentence using it is corrected (erhua merges; 面/边 locative suffix and verb reduplication neutral, as with 下面/后面/看看)
o106	想想	xiǎng xiang		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: HSK 2 reviewers proposed this per sentence; filed once as a word so every sentence using it is corrected (erhua merges; 面/边 locative suffix and verb reduplication neutral, as with 下面/后面/看看)
o107	上边	shàng bian		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: HSK 2 reviewers proposed this per sentence; filed once as a word so every sentence using it is corrected (erhua merges; 面/边 locative suffix and verb reduplication neutral, as with 下面/后面/看看)
o108	有点儿	yǒu diǎnr		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: erhua merges; the deriver treats 有点儿 as one word, so the 点儿 override (o103) never reaches it
o109	桌子上边	zhuō zi shàng bian		from-gemini	verified	claude-review,claude-adjudicated	settled by claude-review,claude-adjudicated: 上边 is shàng bian (o107), but the 桌子上 override (o023, locative shang) matches first; this longer entry wins
